Order Status,"Reference","Qty","Value","Footprint","DNP"
,"A1","1","~","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm",
,"BQ25792RQMR1","1","~","Lipo_Charger:BQ25792",
,"BT1, BT2, BT3, BT4","4","Battery_Cell",,
,"C1, C11, C29, C31, C35, C36, C39, C40, C44, C45, C47","11","0.1u","Capacitor_SMD:C_0402_1005Metric",
,"C2, C3, C6, C8, C10, C12, C13, C15, C16, C17, C18, C19, C20, C26, C33, C34","16","10u","Capacitor_SMD:C_0603_1608Metric",
,"C4, C5","2","47n","Capacitor_SMD:C_0402_1005Metric",
,"C7","1",".1u","Capacitor_SMD:C_0402_1005Metric",
,"C9","1","4.7u","Capacitor_SMD:C_0402_1005Metric",
,"C14","1","NP","Capacitor_SMD:C_0402_1005Metric",
,"C21, C22, C23, C24, C25","5","220nf","Capacitor_SMD:C_0402_1005Metric",
,"C27, C30, C32, C38","4","1u","Capacitor_SMD:C_0402_1005Metric",
,"C28","1","100p","Capacitor_SMD:C_0402_1005Metric",
,"C37, C46","2","22u","Capacitor_SMD:C_0805_2012Metric",
,"C41","1","47u","Capacitor_SMD:CP_Elec_6.3x5.4",
,"C42, C43","2","0.22u","Capacitor_SMD:C_0402_1005Metric",
,"D1","1","LED","LED_SMD:LED_0603_1608Metric",
,"D2","1","LED","Capacitor_SMD:C_0805_2012Metric",
,"D3","1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",
,"D4, D7, D8, D9, D10","5","1N4148WQ-13-F","Diode_SMD:D_SOD-123",
,"D5","1","D_Zener","Diode_SMD:D_SOD-323F",
,"D6","1","EVVO SS16","Diode_SMD:D_SMA",
,"D11, D12, D13","3","ESD051-1F4","Diode_SMD:D_0201_0603Metric",
,"H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom",
,"J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500",
,"J2","1","20021511-00006T4LF",,
,"J3","1","JST_PH","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",
,"J4","1","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",
,"JP1","1","BQ76905_Bypass","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",
,"L1","1","1u","Inductor_SMD:L_Sunlord_MWSA0402S",
,"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23",
,"Q2, Q3","2","NMOS","Package_TO_SOT_SMD:SOT-23",
,"Q4","1","PMOS","Package_TO_SOT_SMD:SOT-23",
,"R1, R2, R16, R34, R35, R36, R38, R41","8","10k","Resistor_SMD:R_0402_1005Metric",
,"R3, R4, R5","3","5.1k","Capacitor_SMD:C_0402_1005Metric",
,"R6, R31, R32","3","5.1k","Resistor_SMD:R_0402_1005Metric",
,"R7, R9, R11, R17, R18, R19, R20, R33, R39, R42","10","100k","Resistor_SMD:R_0402_1005Metric",
,"R8","1","1M","Resistor_SMD:R_0402_1005Metric",
,"R10, R26, R28, R29","4","100","Resistor_SMD:R_0402_1005Metric",
,"R12","1","127k","Resistor_SMD:R_0402_1005Metric",
,"R13","1","5.24k","Resistor_SMD:R_0402_1005Metric",
,"R14","1","30.31k","Resistor_SMD:R_0402_1005Metric",
,"R15","1","6.04k","Resistor_SMD:R_0402_1005Metric",
,"R21, R22, R23, R24, R25","5","10","Resistor_SMD:R_0402_1005Metric",
,"R27","1","1m","Resistor_SMD:R_0402_1005Metric",
,"R30","1","0","Resistor_SMD:R_0402_1005Metric",
,"R37","1","NP","Resistor_SMD:R_0402_1005Metric",
,"R40","1","20k","Resistor_SMD:R_0402_1005Metric",
,"R43, R44","2","68m","Resistor_SMD:R_0402_1005Metric",
,"SW1","1","Reset","Switch:Tactile_5.5mmx2.85mm",
,"SW2","1","Boot","Switch:Tactile_5.5mmx2.85mm",
,"SW3","1","1825027-8","Button_THT:SW2_1825027-C_TEC",
,"U1, U5","2","TPS22810DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",
,"U2, U3","2","DMG6602SVTQ","Package_TO_SOT_SMD:TSOT-23-6",
,"U4","1","TLV493DA1B6HTSA2","Package_TO_SOT_SMD:SOT-23-6",
,"U6","1","BQ76905","Package_DFN_QFN:UQFN-20-1EP_3x3mm_P0.4mm_EP1.85x1.85mm",
,"U7","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223",
,"U8","1","ESP32-S3-MINI-1-N8","XCVR_ESP32-S3-MINI-1-N8:XCVR_ESP32-S3-MINI-1-N8",
