"Source:","C:\Users\Andre\Documents\Wireless Knob Controller\hardware\Receiver\Receiver.kicad_sch"
"Date:","3/25/2024 9:47:54 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","120"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A1","1","~","A4988","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","","",""
"BQ25792RQMR1","1","~","BQ25792RQMR","Lipo_Charger:BQ25792","","",""
"C1, C11, C23, C27, C28, C31, C35, C36","8","0.1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C6, C8, C10, C12, C13, C15, C16, C17, C18, C19, C20, C21, C24, C25","16","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C5","2","47n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C7","1",".1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C9","1","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C14","1","NP","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C22, C33","2","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C26, C30","2","22u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C29","1","47u","C_Small","Capacitor_SMD:CP_Elec_6.3x5.4","Unpolarized capacitor, small symbol","",""
"C32, C34","2","0.22u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","LED","LED","Capacitor_SMD:C_0805_2012Metric","Light emitting diode","",""
"D3","1","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D4","1","1N4148WQ-13-F","D","Diode_SMD:D_SOD-123","Diode","",""
"D5","1","D_Zener","D_Zener","Diode_SMD:D_SOD-323F","Zener diode","",""
"D6","1","EVVO SS16","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole without connection","",""
"IC1","1","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1-N4","ESP32MINI1N4:ESP32MINI1N4","SMD MODULE, ESP32-C3FN4, PCB ANT","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","20021511-00006T4LF","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","JST_PH","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","1u","L_Small","Inductor_SMD:L_Sunlord_MWSA0402S","Inductor, small symbol","",""
"Q1","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q2, Q3, Q4, Q8, Q9, Q10, Q11","7","NChan","DMG3418L","Package_TO_SOT_SMD:SOT-23","4A Id, 30V Vds, N-Channel MOSFET, SOT-23","",""
"Q5, Q6, Q7","3","PChan","BSS83P","Package_TO_SOT_SMD:SOT-23","-0.33A Id, -60V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2, R16, R39, R40, R41, R45, R47","8","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3, R4, R5","3","5.1k","R_Small","Capacitor_SMD:C_0402_1005Metric","Resistor, small symbol","",""
"R6","1","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R7, R9, R11, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R28, R30, R32, R37, R38","18","100k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R8","1","1M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R10","1","100","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R12","1","127k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R13","1","5.24k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R14","1","30.31k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R15","1","6.04k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
