Order Status,"Reference","Qty","Value","Footprint","DNP"
,"BQ25792RQMR1","1","~","Lipo_Charger:BQ25792",
,"BT1, BT2, BT3, BT4","4","Battery_Cell",,
,"C1, C10, C23, C28, C36, C39, C40","7","0.1u","Capacitor_SMD:C_0402_1005Metric",
,"C2, C5, C7, C9, C11, C12, C13, C14, C15, C17, C18, C19, C22","13","10u","Capacitor_SMD:C_0603_1608Metric",
,"C3, C4","2","47n","Capacitor_SMD:C_0402_1005Metric",
,"C6","1",".1u","Capacitor_SMD:C_0402_1005Metric",
,"C8","1","4.7u","Capacitor_SMD:C_0402_1005Metric",
,"C16, C25","2","10u","Capacitor_SMD:C_0402_1005Metric",
,"C20, C29, C37, C38","4","1u","Capacitor_SMD:C_0402_1005Metric",
,"C21","1","1n","Capacitor_SMD:C_0402_1005Metric",
,"C24","1","10uf","Capacitor_SMD:C_0402_1005Metric",
,"C26","1","22u","Capacitor_SMD:C_0402_1005Metric",
,"C27","1","22u","Capacitor_SMD:C_0805_2012Metric",
,"C30, C31, C32, C33, C34","5","220nf","Capacitor_SMD:C_0402_1005Metric",
,"C35","1","100p","Capacitor_SMD:C_0402_1005Metric",
,"D1","1","LED","LED_SMD:LED_0603_1608Metric",
,"D2","1","LED","Capacitor_SMD:C_0805_2012Metric",
,"D3","1","D_Schottky","Diode_SMD:D_SOD-128",
,"D4","1","D_Zener","Diode_SMD:D_SOD-323F",
,"D5","1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",
,"D6, D7, D8, D9","4","1N4148WQ-13-F","Diode_SMD:D_SOD-123",
,"H1, H2, H3, H4, H5","5","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom",
,"J1","1","USB_C_Receptacle_USB2.0","footprints:CONN_GSB1CA11101DSHR_AMP",
,"J2","1","UP_BTN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",
,"J3","1","DN_BTN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",
,"J4","1","UART",,
,"J6","1","JST_PH","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",
,"JP1","1","BQ76905_Bypass","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",
,"L1","1","1u","Inductor_SMD:L_Sunlord_MWSA0402S",
,"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23",
,"Q12, Q13","2","NMOS","Package_TO_SOT_SMD:SOT-23",
,"Q14","1","PMOS","Package_TO_SOT_SMD:SOT-23",
,"R1, R2, R16, R20","4","10k","Resistor_SMD:R_0402_1005Metric",
,"R3, R4, R5","3","5.1k","Capacitor_SMD:C_0402_1005Metric",
,"R6, R47, R48","3","5.1k","Resistor_SMD:R_0402_1005Metric",
,"R7, R8, R9, R10","4","100k","Capacitor_SMD:C_0402_1005Metric",
,"R11, R42, R44, R45","4","100","Resistor_SMD:R_0402_1005Metric",
,"R12","1","127k","Resistor_SMD:R_0402_1005Metric",
,"R13","1","5.24k","Resistor_SMD:R_0402_1005Metric",
,"R14","1","30.31k","Resistor_SMD:R_0402_1005Metric",
,"R15","1","6.04k","Resistor_SMD:R_0402_1005Metric",
,"R17, R49","2","100k","Resistor_SMD:R_0402_1005Metric",
,"R18, R19","2","10k","Capacitor_SMD:C_0402_1005Metric",
,"R37, R38, R39, R40, R41","5","10","Resistor_SMD:R_0402_1005Metric",
,"R43","1","1m","Resistor_SMD:R_0402_1005Metric",
,"R46","1","0","Resistor_SMD:R_0402_1005Metric",
,"RV1","1","R_Potentiometer","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical",
,"SW1","1","Reset","Switch:Tactile_5.5mmx2.85mm",
,"SW2","1","SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",
,"SW3","1","Boot","Switch:Tactile_5.5mmx2.85mm",
,"U1, U2","2","TPS22810DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",
,"U3","1","AZ1117-3.3","AZ1117:SOT223",
,"U4","1","ESP32-S3-MINI-1-N8","XCVR_ESP32-S3-MINI-1-N8:XCVR_ESP32-S3-MINI-1-N8",
,"U5","1","~","Package_DFN_QFN:UQFN-20-1EP_3x3mm_P0.4mm_EP1.85x1.85mm",
,,,,,
